danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.836,0.509,-13.668,0.0548,0.467,4.1e-06,0.0436,0.949,138.714,5IMtdHjJ1OtkxbGe4zfUxQ,276493
0.716,0.625,-11.369,0.0601,0.396,1.97e-05,0.134,0.826,125.276,2BY7ALEWdloFHgQZG6VMLA,186827
0.38,0.43,-12.564,0.0288,0.546,1.71e-05,0.188,0.547,82.204,1QbOvACeYanja5pbnJbAmk,197813
0.671,0.71,-7.724,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,4bEb3KE4mSKlTFjtWJQBqO,193347
0.66,0.748,-11.206,0.0284,0.0993,0.00585,0.283,0.972,143.549,7zMUCLm1TN9o9JlLISztxO,170293
0.608,0.524,-10.266,0.0309,0.367,0.00254,0.115,0.797,86.204,3lh3iiiJeiBXHSZw6u0kh6,205613
0.737,0.495,-13.489,0.027,0.0588,9.12e-06,0.0542,0.967,104.409,1hQFF33xi8ruavZNyovtUN,197147
0.292,0.324,-11.996,0.0346,0.797,0.000473,0.12,0.384,176.631,5RgFlk1fcClZd0Y4SGYhqH,201373
0.674,0.537,-10.971,0.0363,0.566,0.0,0.131,0.809,110.578,2SpEHTbUuebeLkgs9QB7Ue,161533
0.635,0.686,-15.648,0.053,0.209,0.0176,0.282,0.464,125.988,2EC9IJj7g0mN1Q5VrZkiYY,274747
0.513,0.396,-13.061,0.0299,0.251,0.177,0.11,0.229,140.208,6HSXNV0b4M4cLJ7ljgVVeh,149880
0.559,0.868,-5.276,0.17,0.0475,0.000176,0.776,0.609,156.295,5T8EDUDqKcs6OSOwEsfqG7,209413
0.714,0.937,-2.947,0.0399,0.206,0.0,0.0731,0.964,124.13,5EOoMWIB9iK4ZpcSex9Ec7,194147
0.586,0.7,-9.558,0.0363,0.0589,0.00125,0.0318,0.897,147.245,1HOMkjp0nHMaTnfAkslCQj,295400
0.625,0.758,-6.213,0.0463,0.512,0.00022,0.153,0.695,119.719,6mHOcVtsHLMuesJkswc0GZ,251253
0.783,0.322,-15.091,0.0343,0.213,0.00243,0.114,0.77,128.226,5wnIDrgujfOoHAHXVRpUMF,267773
0.462,0.395,-9.376,0.0264,0.758,0.0,0.121,0.625,82.259,1YYhDizHx7PnDhAhko6cDS,190160
0.495,0.326,-12.29,0.0365,0.541,8.85e-05,0.0996,0.371,136.243,476V2d6iA2tWXgQboKmTtA,221120
0.755,0.876,-8.867,0.0362,0.357,5.17e-06,0.22,0.954,102.762,6QhXQOpyYvbpdbyjgAqKdY,174827
0.653,0.73,-10.613,0.0429,0.0115,1.02e-05,0.0776,0.894,108.709,4JfuiOWlWCkjP6OKurHjSn,220311
0.575,0.318,-16.729,0.109,0.683,0.000202,0.0934,0.385,104.522,5p3JunprHCxClJjOmcLV8G,254173
0.596,0.448,-9.616,0.0396,0.365,5.3e-06,0.206,0.796,83.293,1bp2IO61zbQrbWNmKKxg3f,264504
0.657,0.435,-15.707,0.0552,0.739,0.0,0.167,0.771,135.975,0q21FNwES2bbtcduB6kjEU,181133
0.685,0.623,-11.146,0.042,0.228,0.00234,0.0295,0.896,126.739,0PDCewmZCp0P5s00bptcdd,171960
0.27,0.944,-4.199,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,6hTcuIQa0sxrrByu9wTD7s,269920
0.414,0.404,-9.928,0.0499,0.271,0.0,0.3,0.224,71.105,4u7EnebtmKWzUH433cf5Qv,354320
0.783,0.878,-3.864,0.0308,0.39,0.000778,0.0426,0.885,100.626,77oU2rjC5XbjQfNe3bD6so,265173
0.55,0.722,-11.729,0.0283,0.25,0.0129,0.11,0.716,103.886,14XWXWv5FoCbFzLksawpEe,434720
0.532,0.663,-5.886,0.0292,0.425,1.07e-06,0.0734,0.756,75.14,4a5pNRjwmzYQuEY1E7O6pj,159347
0.575,0.912,-7.275,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4nXkbcTj3nyww1cHkw5RAP,207267
0.498,0.889,-5.413,0.0546,0.0947,1.62e-06,0.733,0.696,134.88,15BQ7vEDv2LJuh8TxWIhtd,283360
0.858,0.544,-9.289,0.0751,0.583,0.00109,0.0707,0.874,108.217,2gE95JskwQ1pCACTpGe1Db,166280
0.651,0.801,-7.34,0.0514,0.123,0.0,0.0825,0.776,133.769,5jzma6gCzYtKB1DbEwFZKH,200480
0.547,0.82,-6.728,0.0805,0.261,0.0,0.3,0.933,118.208,6Ac4NVYYl2U73QiTt11ZKd,172867
0.638,0.867,-6.469,0.0331,0.144,0.000733,0.0846,0.805,115.692,72ahyckBJfTigJCFCviVN7,243373
0.429,0.554,-6.128,0.0291,0.67,0.000152,0.105,0.407,136.302,1GcVa4jFySlun4jLSuMhiq,272000
0.597,0.271,-17.293,0.0394,0.766,0.0119,0.0933,0.338,76.271,1oht5GevPN9t1T3kG1m1GO,203613
0.67,0.516,-9.598,0.366,0.0673,0.0,0.0674,0.939,154.186,6SR0dDuXH2vtgBfMLrivKV,172933
0.588,0.568,-9.766,0.0672,0.16,0.0,0.0792,0.952,106.938,4pNiE4LCVV74vfIBaUHm1b,232760
0.704,0.868,-5.808,0.0315,0.0834,0.0,0.206,0.808,131.468,3XIEWK1V9n25PS9Vb6axj5,188133
0.365,0.338,-13.406,0.0322,0.735,0.0,0.104,0.446,79.241,52VIdyKqp1pJRSyUQaxKUA,187000
0.475,0.439,-15.039,0.0427,0.000146,0.000277,0.223,0.76,118.392,0HOrDVS349XFcpCYsO2hAP,234867
0.589,0.453,-8.912,0.0397,0.703,2.54e-05,0.134,0.513,139.148,49MHCPzvMLXhRjDantBMVH,290573
0.673,0.581,-10.205,0.029,0.223,0.000206,0.063,0.818,130.771,4IU1RL4BKvFyXtbTwaHAvW,211387
0.715,0.689,-8.065,0.029,0.0143,0.000192,0.111,0.852,111.504,4z7maGZkAonDlXlwo8q69f,331333
0.59,0.338,-13.101,0.03,0.292,0.0131,0.121,0.322,110.581,5BUq9bdtsm3LWw5laJeJ4R,185360
0.379,0.76,-10.961,0.0378,0.00298,0.0296,0.104,0.491,99.436,73TxYZd0lBCVRrHawrAglA,274088
0.595,0.379,-12.058,0.0454,0.271,2.81e-05,0.1,0.448,92.006,7MF7QAodbGzNYav5ZfIhAY,279333
0.791,0.733,-5.465,0.0633,0.523,0.0016,0.167,0.962,105.853,714hERk9U1W8FMYkoC83CO,244920
0.465,0.907,-6.404,0.113,0.0241,0.00118,0.13,0.681,117.293,6kooDsorCpWVMGc994XjWN,238973
0.445,0.384,-14.642,0.0417,0.635,7.74e-05,0.0539,0.216,123.295,3ZE3wv8V3w2T2f7nOCjV0N,235987
0.358,0.387,-14.342,0.0324,0.746,0.0121,0.119,0.495,181.183,1B5Tp2Ml9nLlmTSJx8xVfI,218440
0.784,0.893,-5.153,0.0923,0.3,1.57e-05,0.272,0.819,118.738,5IKLwqBQG6KU6MP2zP80Nu,216733
0.667,0.755,-7.246,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,6gXrEUzibufX9xYPk3HD5p,286220
0.494,0.54,-17.34,0.0348,0.154,0.0,0.0878,0.723,134.976,1x1XQqhBViz4opcpwc7FVs,277468
0.439,0.488,-14.464,0.0615,0.702,0.000339,0.16,0.629,93.017,76TZCvJ8GitQ2FA1q5dKu0,308520
0.304,0.305,-10.879,0.0298,0.871,0.00368,0.367,0.464,146.066,4J0DbyODwZJcmIAiTSJfMF,180693
0.774,0.641,-10.193,0.0799,0.0765,0.0,0.0867,0.875,113.256,3qI94hINNNeb4S7xQi18lS,214200
0.605,0.574,-10.536,0.0377,0.559,0.113,0.0684,0.543,129.449,6rovOdp3HgK1DeAMYDzoA7,350267
0.741,0.647,-12.878,0.0427,0.108,0.00139,0.0555,0.804,131.097,4ZoBC5MhSEzuknIgAkBaoT,284000
0.655,0.606,-10.385,0.0285,0.0603,0.0789,0.0757,0.765,110.061,608xszaAxVh4m7NcKJiAbF,291686
0.758,0.378,-15.308,0.0449,0.284,0.0,0.049,0.985,120.736,2yBVeksU2EtrPJbTu4ZslK,223867
0.149,0.206,-13.888,0.0323,0.822,0.000649,0.115,0.264,79.764,6l8EbYRtQMgKOyc1gcDHF9,293120
0.784,0.713,-6.865,0.0339,0.447,0.14,0.0904,0.97,115.443,2M2WJ7gBlcKNxdhyfPp9zY,220560
0.519,0.46,-14.53,0.0688,0.823,5.97e-05,0.243,0.675,132.082,0n2pjCIMKwHSXoYfEbYMfX,178200
0.283,0.716,-9.632,0.0986,0.447,0.0,0.399,0.828,201.96,3Um9toULmYFGCpvaIPFw7l,233000
0.55,0.824,-5.988,0.0334,0.448,0.000127,0.366,0.777,114.512,7MRyJPksH3G2cXHN8UKYzP,214733
0.479,0.601,-8.806,0.0318,0.0832,0.00142,0.11,0.669,124.966,1H4idkmruFoJBg1DvUv2tY,313027
0.549,0.651,-7.097,0.0323,0.583,0.0,0.121,0.368,122.818,2hdNya0b6Cc2YJ8IyaQIWp,212307
0.326,0.872,-7.602,0.122,0.214,0.0,0.461,0.492,173.381,2g7gviEeJr6pyxO7G35EWQ,508333
0.518,0.907,-3.732,0.0343,0.00221,1.15e-05,0.0838,0.961,140.982,4GhtDORJiSRYxj6M1bv0vX,179013
0.535,0.651,-6.326,0.0544,0.391,0.0,0.133,0.612,117.218,4cIPLtg1avt2Jm3ne9S1zy,179600
0.394,0.622,-8.258,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,0cKk8BKEi7zXbdrYdyqBP5,221427
0.619,0.22,-13.843,0.0672,0.782,1.19e-05,0.124,0.426,75.143,3M8FzayQWtkvOhqMn2V4T2,258835
0.642,0.427,-8.471,0.0402,0.871,0.0904,0.124,0.404,82.344,4KROoGIaPaR1pBHPnR3bwC,124001
0.743,0.572,-9.627,0.0493,0.186,1.44e-05,0.163,0.675,122.658,28285KFbyCq8sJofn58qlD,178400
0.404,0.523,-15.7,0.0575,0.685,0.000498,0.282,0.164,133.738,5HQEmiV2lKnSO6qa2fsR7x,366640
0.572,0.418,-10.738,0.0349,0.635,0.0,0.0961,0.694,104.566,745H5CctFr12Mo7cqa1BMH,165000
0.526,0.436,-6.02,0.0232,0.0981,7.69e-06,0.118,0.286,96.903,0GVxSbigOiKlGfI30Uw00X,175693
0.731,0.837,-8.673,0.0477,0.000287,0.15,0.0978,0.832,135.603,5FKkbyGm42hw1y08l2knlO,222747
0.691,0.507,-10.23,0.0343,0.627,0.0,0.457,0.885,128.518,2g2GkH3vZHk4lWzBjgQ6nY,125440
0.491,0.583,-10.964,0.0376,0.185,0.0,0.406,0.908,150.566,3yrSvpt2l1xhsV9Em88Pul,183307
0.59,0.355,-14.051,0.0352,0.48,0.0,0.0585,0.499,133.03,0FD8KMG4pHp0O9clTpChjp,216773
0.557,0.54,-10.484,0.0347,0.0339,0.00248,0.179,0.394,129.171,6dGnYIeXmHdcikdzNNDMm2,185733
0.663,0.6,-10.87,0.032,0.43,0.0,0.184,0.8,129.991,7tqhbajSfrz2F7E1Z75ASX,151667
0.55,0.854,-5.968,0.036,0.661,0.0,0.112,0.965,159.231,0wz1LjDb9ZNEYwOmDJ3Q4b,149373
0.484,0.312,-13.522,0.0535,0.724,1.65e-06,0.0601,0.598,205.981,4Y4Gd3ty8uut6Qw43c7yJc,166827
0.653,0.334,-6.955,0.0313,0.411,3.47e-05,0.123,0.665,119.46,2KQM3kDM0zMBC9iynePBbS,174253
0.64,0.663,-7.516,0.0374,0.201,0.00806,0.152,0.663,132.77,4BP3uh0hFLFRb5cjsgLqDh,140773
0.464,0.795,-9.267,0.0926,0.0493,0.00244,0.399,0.612,158.691,63T7DJ1AFDD6Bn8VzG6JE8,202267
0.396,0.293,-14.062,0.0275,0.941,0.000196,0.105,0.343,100.307,44AyOl4qVkzS48vBsbNXaC,182360
0.552,0.608,-9.786,0.0345,0.352,0.0,0.0533,0.637,112.367,4s6LhHAV5SEsOV0lC2tjvJ,162373
0.653,0.519,-10.164,0.0497,0.406,0.0209,0.101,0.822,98.883,1qRA5BS78u3gME0loMl9AA,153693
0.529,0.127,-16.066,0.0274,0.611,0.000109,0.237,0.578,63.05,62AuGbAkt8Ox2IrFFb8GKV,203573
0.533,0.376,-11.913,0.0393,0.0302,0.248,0.0926,0.187,165.007,2EqlS6tkEnglzr7tkKAAYD,259947
0.274,0.348,-8.631,0.0293,0.547,0.0133,0.334,0.328,87.43,4Hhv2vrOTy89HFRcjU3QOx,179693
0.271,0.165,-20.652,0.0351,0.729,1.6e-06,0.118,0.203,77.082,29U7stRjqHU6rMiS8BfaI9,139227
0.412,0.902,-11.6,0.405,0.0484,0.131,0.405,0.422,89.74,0hCB0YR03f6AmQaHbwWDe8,333893
0.508,0.774,-5.973,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,20OFwXhEXf12DzwXmaV7fj,141600
0.634,0.63,-8.277,0.031,0.447,0.039,0.17,0.489,118.628,6H3kDe7CGoWYBabAeVWGiD,270773
0.584,0.367,-9.638,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,1JO1xLtVc8mWhIoE3YaCL0,176293
0.606,0.457,-14.035,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,0iOZM63lendWRTTeKhZBSC,244027
0.619,0.603,-9.481,0.0342,0.712,0.0,0.0721,0.958,127.433,48i055G1OT5KxGGftwFxWy,178933
0.526,0.775,-6.05,0.0352,0.707,2.05e-05,0.217,0.962,80.106,3G7tRC24Uh09Hmp1KZ7LQ2,167373
0.332,0.179,-11.83,0.0326,0.879,0.0,0.0886,0.315,96.529,3BQHpFgAp4l80e1XslIjNI,125667
0.805,0.558,-5.226,0.041,0.164,2.2e-05,0.0546,0.965,114.95,7s25THrKz86DM225dOYwnr,147600
0.63,0.711,-9.34,0.0472,0.299,0.0,0.0813,0.659,96.912,1OppEieGNdItZbE14gLBEv,167933
0.667,0.599,-8.894,0.0291,0.245,0.0,0.107,0.971,127.935,6b6IMqP565TbtFFZg9iFf3,160280
0.702,0.668,-9.237,0.214,0.518,0.0,0.0588,0.561,116.063,1Ud6moTC0KyXMq1Oxfien0,378147
0.482,0.849,-9.198,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,5ZBeML7Lf3FMEVviTyvi8l,155227
0.525,0.216,-13.551,0.0301,0.837,0.0,0.107,0.328,106.761,5y788ya4NvwhBznoDIcXwK,185413
0.699,0.641,-7.564,0.0289,0.13,0.000218,0.0601,0.728,120.745,6pxWv6GV35VGmcPf5dh6CH,187213
0.401,0.381,-7.458,0.0274,0.7,0.0,0.122,0.229,75.454,3spdoTYpuCpmq19tuD0bOe,276800
0.425,0.373,-7.543,0.0801,0.686,0.0,0.077,0.663,78.231,4QxDOjgpYtQDxxbWPuEJOy,155307
0.524,0.519,-11.903,0.043,0.195,0.0,0.523,0.847,110.121,4kP69y3GKHi9tXckfgp4bK,169800
0.421,0.751,-9.584,0.0472,0.2,0.0,0.17,0.789,89.839,6ToM0uwxtPKo9CMpbPGYvM,145867
0.711,0.362,-10.851,0.0381,0.272,0.0,0.127,0.616,117.287,1tqT6DhmsrtQgyCKUwotiw,194293
0.476,0.722,-10.017,0.0646,0.598,0.0,0.184,0.909,92.966,3TlIt0ReIxPsVZcOEivT5U,119800
0.49,0.715,-5.549,0.0476,0.386,0.0,0.311,0.866,130.726,4pbG9SUmWIvsROVLF0zF9s,145747
0.551,0.293,-12.503,0.0272,0.486,0.000273,0.0864,0.322,106.798,4vpeKl0vMGdAXpZiQB2Dtd,150640
0.858,0.544,-9.289,0.0751,0.583,0.00109,0.0707,0.874,108.217,2gE95JskwQ1pCACTpGe1Db,166280
0.31,0.403,-13.664,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,72Z17vmmeQKAg8bptWvpVG,318027
0.257,0.338,-12.902,0.0357,0.736,0.0,0.252,0.544,207.356,4feXcsElKIVsGwkbnTHAfV,162493
0.477,0.433,-6.473,0.0247,0.689,0.000195,0.151,0.611,82.52,1kPBT8S2wJFNAyBMnGVZgL,156653
0.63,0.551,-9.28,0.0549,0.373,5.75e-05,0.103,0.518,143.868,0P7DoyGrr4Wp9w5TotEtUC,274493
0.515,0.534,-8.045,0.0768,0.181,0.00278,0.0547,0.426,70.776,1Eolhana7nKHYpcYpdVcT5,145747
0.613,0.487,-8.781,0.0935,0.412,1.02e-05,0.286,0.699,143.332,5haXbSJqjjM0TCJ5XkfEaC,165800
0.702,0.772,-9.677,0.0277,0.0312,0.00837,0.0809,0.973,141.694,11DjZQEZ69EXLo77HVj6yW,154120
0.573,0.939,-6.441,0.0808,0.493,0.0,0.0994,0.963,137.382,29SyMC0plk6qw8NMF7lfRL,134253
0.316,0.484,-9.11,0.0308,0.000334,0.00445,0.0912,0.299,117.363,4mn2kNTqiGLwaUR8JdhJ1l,269907
0.668,0.26,-14.256,0.0523,0.453,0.0,0.0621,0.368,119.416,5b7OgznPJJr1vHNYGyvxau,147000
0.439,0.488,-14.464,0.0615,0.702,0.000339,0.16,0.629,93.017,76TZCvJ8GitQ2FA1q5dKu0,308520
0.581,0.78,-7.053,0.0567,0.508,1.07e-05,0.0799,0.561,123.711,0bfvHnWWOeU1U5XeKyVLbW,203680
0.468,0.607,-11.367,0.0336,0.072,0.000852,0.225,0.886,98.429,3MODES4TNtygekLl146Dxd,263333
0.413,0.725,-5.787,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,5uvosCdMlFdTXhoazkTI5R,429760
0.533,0.905,-5.27,0.0754,0.00876,0.578,0.0698,0.486,108.9,0wJoRiX5K5BxlqZTolB2LD,170813
0.553,0.738,-7.963,0.0457,0.213,0.0,0.339,0.759,138.602,1udKn1oNKYQSQ9OmiIWCMu,125827
0.659,0.585,-8.189,0.0288,0.623,0.000213,0.348,0.784,104.111,6YffUZJ2R06kyxyK6onezL,158427
0.476,0.717,-9.192,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,0QwZfbw26QeUoIy82Z2jYp,166267
0.525,0.852,-9.519,0.222,0.731,5.11e-05,0.218,0.884,157.404,6FT83pFXKhDlXDsNJFAHWz,161907
0.553,0.576,-13.458,0.0304,0.191,0.00664,0.0365,0.457,109.827,3Xls4cNOwy01dtrNXb1inG,298333
0.504,0.578,-9.302,0.031,0.408,0.0,0.321,0.654,132.411,4uGIJG1jYFonGc4LGp5uQL,174840
0.51,0.488,-10.304,0.0304,0.256,0.0,0.11,0.649,125.683,7uEcCGtM1FBBGIhPozhJjv,179613
0.259,0.473,-8.275,0.0295,0.592,0.0,0.201,0.539,90.348,74VR3AkGPhbYXnxcOYa16x,157867
0.346,0.768,-5.695,0.0377,0.00603,0.38,0.0244,0.532,169.492,0NWPxcsf5vdjdiFUI8NgkP,210160
0.421,0.285,-9.43,0.0293,0.829,1.55e-06,0.233,0.402,85.861,0zGLlXbHlrAyBN1x6sY0rb,196133
0.598,0.571,-12.616,0.139,0.704,0.0,0.513,0.962,173.141,2HoqbEOXgbDSLZ5XCePEXt,119880
0.423,0.384,-12.503,0.0315,0.729,4.11e-06,0.27,0.521,90.43,0mbS3VwRbO6HVBMPXnzOGA,182000
0.638,0.428,-12.156,0.0687,0.252,0.0,0.132,0.901,139.434,6RJK553YhstRzyKA4mug09,112800
0.482,0.721,-6.839,0.0321,0.731,0.0,0.189,0.557,95.263,3AhXZa8sUQht0UEdBJgpGc,369600
0.483,0.159,-13.648,0.0353,0.914,0.0,0.111,0.423,146.721,1UKobFsdqNXQb8OthimCKe,157893
0.757,0.725,-7.259,0.0275,0.399,0.0,0.108,0.965,122.439,6MTd61g9zq6CB1FnJydjEb,167213
0.621,0.524,-15.269,0.0803,0.0652,0.00199,0.893,0.889,110.586,2fDHuS1PTkHBbCWWZF1ph9,162653
0.603,0.271,-10.083,0.0284,0.679,0.0,0.141,0.405,110.89,5K09WxKdlkroDyEVyOSySy,165333
0.64,0.651,-14.981,0.0517,0.142,0.28,0.0341,0.801,111.676,4c4jJJoaiY21t2TyRZgdWS,271573
0.678,0.544,-9.468,0.0326,0.668,9.62e-06,0.103,0.963,122.735,1GY8zOFi8rC39xXnD0tKO8,171027
0.803,0.338,-14.029,0.0349,0.196,0.038,0.097,0.912,106.841,6PgVDY8GTkxF3GmhVGPzoB,155707
0.512,0.771,-7.006,0.0402,0.168,0.0,0.0895,0.803,129.639,1WN4uNclrDuczTO3bCr8s1,160907
0.38,0.0993,-20.567,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,18GiV1BaXzPVYpp9rmOg0E,165427
0.747,0.226,-13.635,0.0414,0.908,0.000168,0.107,0.778,123.792,65jrjEhWfAvysKfnojk1i0,161960
0.443,0.727,-7.951,0.145,0.263,0.000141,0.169,0.566,160.82,1xKQbqQtQWrtQS47fUJBtl,253333
0.604,0.709,-6.377,0.158,0.0987,0.0,0.0551,0.907,167.832,1INWPr855fwWdAOeecbu0W,137360
0.364,0.607,-9.791,0.125,0.451,0.0,0.251,0.598,79.987,1DndHckdH9m5rp6gYP086b,171600
0.543,0.715,-8.89,0.0356,0.0192,0.0,0.256,0.468,124.011,6LbbHFEajG9e4m0G3L47c4,180943
0.659,0.513,-7.186,0.0293,0.315,0.0,0.283,0.855,133.609,6sPOmDulFtLzfX25zICNrC,177533
0.664,0.194,-15.487,0.0357,0.909,3.85e-05,0.0829,0.443,129.863,3898C4AbdbptwYet6547e5,321827
0.547,0.335,-9.2,0.0307,0.747,0.0,0.101,0.474,115.838,2DpJ9T2RVRanZcYFHKOAfA,154733
0.687,0.63,-10.817,0.0389,0.251,0.0,0.221,0.926,110.051,4yQw7FR9lcvL6RHtegbJBh,139733
0.438,0.71,-12.412,0.0919,0.262,0.537,0.221,0.53,145.928,63OFKbMaZSDZ4wtesuuq6f,210373
0.214,0.91,-6.662,0.389,0.477,0.00833,0.0517,0.448,175.549,2AxCeJ6PSsBYiTckM0HLY7,313373
0.79,0.41,-13.241,0.0343,0.263,0.00314,0.174,0.815,112.345,4eGHlplaq1ME8oetnTuFFf,159000
0.485,0.378,-11.773,0.0337,0.831,0.0,0.103,0.528,92.928,4Xl2PrS3DJqqSKXCo6Uhv9,149613
0.195,0.483,-4.991,0.03,0.465,0.497,0.0686,0.173,84.71,6L5BZEcZmD6RBJnimzlyKr,269107
0.75,0.444,-8.63,0.0403,0.12,3.69e-06,0.118,0.849,111.919,4NRQwaks9r58tTDvr4iEyv,157160
0.714,0.338,-10.994,0.0456,0.93,0.00644,0.389,0.667,128.385,4vju55Ag7apDL2CfotuE7Q,165067
0.536,0.696,-6.818,0.0365,0.134,3.19e-06,0.287,0.683,117.179,6hleUCx3E4gB2urwRvx1QT,214027
0.607,0.142,-23.455,0.0382,0.843,0.000197,0.121,0.305,118.867,4K1imZQQ0yKtJ40vGmUajS,220400
0.32,0.62,-9.686,0.0594,0.64,6.36e-05,0.253,0.472,86.327,6lFZbCc7pn6Lme1NP7qQqQ,448720
0.551,0.86,-7.839,0.0796,0.262,4.57e-06,0.0558,0.723,136.921,78JmElAFmrPNhLjovDR9Jm,141507
0.212,0.383,-10.071,0.0347,0.723,0.0,0.299,0.452,173.79,0KOE1hat4SIer491XKk4Pa,191160
0.31,0.464,-8.755,0.0275,0.156,8.94e-06,0.132,0.431,144.775,36CKza28wMxYdjdzji7ine,188307
0.618,0.588,-11.624,0.0735,0.0128,0.0266,0.351,0.768,86.903,76ICmoJ4PcoMWoooaTxnQs,146973
0.595,0.643,-9.275,0.0365,0.76,0.0,0.538,0.73,135.633,5uES1C2NgkdrNHiCwf9jRr,158040
0.556,0.57,-9.472,0.0393,0.0118,0.000526,0.198,0.304,126.01,6rLqjzGV5VMLDWEnuUqi8q,165227
0.807,0.497,-10.656,0.0297,0.307,0.0327,0.043,0.765,114.524,4ZVZBc5xvMyV3WzWktn8i7,141507
0.596,0.793,-6.611,0.0421,0.586,1.86e-06,0.108,0.8,150.256,0Omt3rVppHIlYFXNL1VWgL,172947
0.471,0.021,-24.385,0.0366,0.931,1.19e-06,0.103,0.356,107.796,3zpj9dvJABiyMrmLCPw6i8,164573
0.473,0.434,-10.02,0.0257,0.701,0.0,0.628,0.711,94.814,7ngRS53kqxLcEt9Pythc5d,150000
0.632,0.59,-10.206,0.0305,0.346,0.0,0.24,0.953,130.287,5c33j1xFVOL4G24zxYhssB,172733
0.389,0.396,-7.999,0.0332,0.887,0.0,0.0828,0.585,171.86,52vA3CYKZqZVdQnzRrdZt6,192053
0.7,0.33,-9.027,0.0303,0.719,8.6e-05,0.136,0.524,98.605,3xsOtNxtBW0oTI1OWKAzTm,178333
0.521,0.487,-7.525,0.0299,0.253,0.0,0.0579,0.483,117.072,6iGU74CwXuT4XVepjc9Emf,173040
0.42,0.398,-9.13,0.0296,0.755,0.000537,0.172,0.364,88.897,0sjxRg1VlYfx4YG7uxurrq,155027
0.666,0.55,-8.672,0.0612,0.573,1.84e-06,0.122,0.961,95.552,7FXuCkl1kfxwS5icDjTwbM,141000
0.763,0.656,-6.86,0.0417,0.549,0.0,0.125,0.926,118.394,4CoGNqLap7UGU5Q3VdKug0,156173
0.623,0.709,-9.818,0.0636,0.102,0.0,0.0967,0.948,122.394,0iA3xXSkSCiJywKyo1UKjQ,165381
0.433,0.174,-18.791,0.0537,0.982,0.101,0.111,0.366,95.802,4JLcAU2xY90qTkTSNM1lUa,162447
0.39,0.625,-7.813,0.0537,0.36,0.0,0.0663,0.514,144.338,3v9xlH6BpmRbqL7hgNJhfT,134387
0.574,0.507,-11.343,0.0258,0.228,4.57e-06,0.279,0.514,101.085,5ZoDwIP1ntHwciLjydJ8X2,173307
0.66,0.583,-7.361,0.0512,0.282,0.0,0.0553,0.941,125.44,48ZjHLkaHpXIlGGYUlb3bZ,144147
0.566,0.49,-10.867,0.0414,0.791,1.42e-05,0.0919,0.847,134.934,69RH84na5iUNwrwxpgjC5j,153333
0.409,0.172,-16.44,0.0389,0.922,0.00112,0.111,0.352,132.151,2L93TdW2GMue1H2zlkt30F,229293
0.523,0.402,-8.233,0.0305,0.778,0.0,0.432,0.675,70.863,0WVTQp3SOCuMr08jh1jweV,162533
0.513,0.826,-8.407,0.0574,0.555,3.48e-05,0.366,0.539,94.582,0OwvrdjaJOypNsNQHyBWE5,177227
0.438,0.349,-15.569,0.038,0.338,5.7e-05,0.417,0.683,124.984,1jcPcDu2YawPfLhwjYnqK2,163587
0.453,0.658,-13.472,0.0539,0.741,0.0288,0.135,0.761,203.871,7jGzYUZ2Bgg8BDfYlQRfn8,155333
0.514,0.624,-9.287,0.0842,0.513,0.00517,0.307,0.755,166.726,3VgrSJEKBRT3xmwzpaxxEF,163053
0.412,0.782,-9.186,0.058,0.308,0.00822,0.0775,0.705,96.732,4u9f8hqstB7iITDJNzKhQx,198707
0.595,0.462,-8.414,0.0259,0.102,0.0,0.0641,0.526,124.991,0DQqzCHlPyKQXfF8uL01SI,210525
0.637,0.107,-18.759,0.0349,0.911,0.00146,0.103,0.296,82.879,11VwZwNF29HrqwalYUMitb,339533
0.523,0.803,-5.189,0.045,0.583,0.0,0.0948,0.898,132.3,4Wzt8Dm4xpO3LjWDecP4bA,145293
0.785,0.776,-5.259,0.0312,0.729,0.0,0.181,0.967,121.505,6jX5mso4x00c1EiNMrTU9U,148040
0.631,0.69,-6.676,0.0531,0.176,0.0,0.121,0.938,94.574,4TBBPZks71c60whhq0PgdP,181067
0.502,0.333,-10.914,0.0264,0.699,0.0,0.222,0.729,96.982,6QyQmdvQ1ywNccYa0pwLNQ,174360
0.423,0.681,-9.756,0.0398,0.0592,0.000177,0.0889,0.56,110.461,7AzFID6u1b3zIWbd9pb8Dk,160307
0.451,0.818,-8.124,0.0439,0.135,2.92e-05,0.052,0.755,124.532,5qBqBdfTEIWJwAS0Jm2F5R,229360
0.506,0.442,-13.268,0.0276,0.0869,0.00239,0.0846,0.532,105.826,11607FzqoipskTsXrwEHnJ,175893
